country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,cumulative_co2,co2_per_gdp,coal_co2,cement_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,oil_co2_per_capita,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption
Cameroon,2003,3.698,11.26,0.374,0.22,104.866,0.1,,0.379,3.32,0.023,,0.198,203.04,16.01,63.87,16800869.0,37066950295.304,24.644000000000002
Cameroon,2004,3.85,4.1,0.152,0.223,108.71600000000001,0.099,,0.41,3.44,0.024,,0.19899999999999998,199.66,14.74,63.01,17259322.0,39050518358.162,25.787
Cameroon,2005,3.591,-6.72,-0.259,0.20199999999999999,112.307,0.08800000000000001,,0.396,3.195,0.022000000000000002,,0.18,206.73,16.85,63.97,17733408.0,40566828123.548996,24.906
Cameroon,2006,3.752,4.49,0.161,0.20600000000000002,116.059,0.08800000000000001,,0.39299999999999996,3.36,0.022000000000000002,,0.184,197.7,14.43,63.11,18223677.0,42544931177.581,30.127
Cameroon,2007,5.702000000000001,51.95,1.949,0.304,121.76100000000001,0.128,,0.444,4.573,0.024,,0.244,202.37,15.31,63.16,18730283.0,44641144909.204,30.144000000000002
Cameroon,2008,5.426,-4.83,-0.276,0.282,127.18799999999999,0.11599999999999999,,0.385,4.33,0.02,,0.225,204.68,16.05,63.29,19252674.0,46686606195.803,30.622
Cameroon,2009,6.595,21.54,1.169,0.33299999999999996,133.783,0.136,,0.424,5.581,0.022000000000000002,,0.282,202.26,14.98,62.9,19789922.0,48395715536.647995,32.963
Cameroon,2010,6.662000000000001,1.02,0.067,0.32799999999999996,140.445,0.131,,0.386,5.683,0.019,,0.27899999999999997,201.39,15.2,63.26,20341236.0,50826796951.339005,37.668
Cameroon,2011,6.521,-2.11,-0.141,0.312,146.966,0.121,,0.439,5.6579999999999995,0.021,,0.271,200.93,15.33,63.19,20906392.0,53836400495.12,39.725
Cameroon,2012,6.1579999999999995,-5.57,-0.363,0.287,153.124,0.109,,0.486,5.162999999999999,0.023,,0.24,199.18,15.17,62.94,21485267.0,56362108906.95,36.618
Cameroon,2013,5.069,-17.68,-1.089,0.23,158.19299999999998,0.085,,0.544,3.94,0.025,,0.17800000000000002,209.02,18.24,63.67,22077300.0,59554576679.04,33.515
Cameroon,2014,6.85,35.14,1.781,0.302,165.044,0.10800000000000001,,0.504,5.496,0.022000000000000002,,0.242,202.93,16.22,63.05,22681853.0,63390307247.04,43.629
Cameroon,2015,7.744,13.04,0.894,0.332,172.787,0.115,,0.621,6.18,0.027000000000000003,,0.265,207.5,17.67,63.34,23298376.0,67430903346.3,46.534
Cameroon,2016,8.26,6.66,0.516,0.345,181.047,0.11699999999999999,,1.0090000000000001,6.232,0.042,,0.26,208.38,18.26,63.7,23926549.0,70686400713.6,47.926
Cameroon,2017,7.53,-8.83,-0.7290000000000001,0.306,188.578,0.10300000000000001,,1.0090000000000001,5.39,0.040999999999999995,,0.21899999999999997,,,,24566070.0,73195059967.2,
Cameroon,2018,7.567,0.48,0.036000000000000004,0.3,196.144,0.099,,1.0090000000000001,5.457000000000001,0.04,,0.21600000000000003,,,,25216261.0,76168245065.555,
Cameroon,2019,7.593,0.34,0.026000000000000002,0.293,203.737,,,1.0090000000000001,5.587000000000001,0.039,,0.21600000000000003,,,,25876387.0,,
Canada,1970,341.17699999999996,11.09,34.058,15.962,8846.985999999999,0.8170000000000001,58.815,3.562,211.372,0.16699999999999998,2.752,9.889,,,,21374326.0,417751981102.0,1840.1629999999998
Canada,1971,352.285,3.26,11.107999999999999,16.217,9199.271999999999,0.799,55.876000000000005,4.066,220.327,0.187,2.572,10.142000000000001,,,,21723465.0,441056633600.0,1897.777
Canada,1972,380.787,8.09,28.500999999999998,17.252,9580.058,0.82,62.155,4.4719999999999995,233.31799999999998,0.203,2.8160000000000003,10.571,,,,22072193.0,464342126500.0,2041.2910000000002
Canada,1973,381.265,0.13,0.478,17.009,9961.323,0.7659999999999999,52.013999999999996,4.987,238.175,0.222,2.32,10.626,,,,22415313.0,497617451000.0,2182.672
Canada,1974,389.605,2.19,8.341000000000001,17.129,10350.928,0.752,48.507,5.122999999999999,248.922,0.225,2.133,10.944,,,,22745896.0,517951832100.0,2249.822
Canada,1975,396.773,1.84,7.167999999999999,17.207,10747.701000000001,0.7490000000000001,61.285,4.919,241.987,0.213,2.658,10.494000000000002,,,,23059266.0,529610734800.0,2210.034
Canada,1976,398.94599999999997,0.55,2.173,17.082,11146.646999999999,0.7140000000000001,59.1,4.751,233.734,0.203,2.531,10.008,,,,23354587.0,558634695000.0,2344.444
Canada,1977,407.77099999999996,2.21,8.825,17.253,11554.418,0.706,65.032,4.757,233.701,0.201,2.752,9.888,,,,23634377.0,577419646000.0,2482.2929999999997
Canada,1978,415.505,1.9,7.734,17.384,11969.923,0.6920000000000001,69.509,5.09,233.82299999999998,0.213,2.908,9.783,,,,23901716.0,600763282200.0,2515.0370000000003
Canada,1979,441.647,6.29,26.142,18.279,12411.57,0.706,76.028,5.803,244.294,0.24,3.147,10.111,,,,24161133.0,625737097500.0,2590.779
Canada,1980,442.81699999999995,0.26,1.17,18.136,12854.388,0.698,81.172,5.178,241.294,0.212,3.324,9.882,,,,24416885.0,634113647200.0,2643.8990000000003
Canada,1981,429.598,-2.99,-13.219000000000001,17.415,13283.986,0.657,83.689,5.003,227.908,0.203,3.3930000000000002,9.238999999999999,,,,24668159.0,653774400000.0,2613.583
Canada,1982,414.426,-3.53,-15.172,16.633,13698.412,0.654,88.445,4.154,208.641,0.16699999999999998,3.55,8.374,,,,24916538.0,633852986900.0,2525.188
Canada,1983,408.31,-1.48,-6.117000000000001,16.221,14106.722,0.626,93.524,3.877,193.81099999999998,0.154,3.716,7.7,,,,25171436.0,652317687500.0,2507.965
Canada,1984,425.199,4.14,16.89,16.711,14531.921,0.616,102.914,4.242,192.507,0.16699999999999998,4.045,7.566,,,,25444886.0,689733504800.0,2670.922
Canada,1985,421.676,-0.83,-3.5239999999999996,16.379,14953.597,0.58,99.76299999999999,5.02,186.65900000000002,0.195,3.875,7.25,,,,25744807.0,727013340000.0,2755.8509999999997
Canada,1986,404.66,-4.04,-17.015,15.519,15358.257,0.542,92.48700000000001,5.222,186.428,0.2,3.5469999999999997,7.15,,,,26075504.0,746074593600.0,2762.85
Canada,1987,430.92199999999997,6.49,26.261999999999997,16.302,15789.178,0.555,99.031,6.1979999999999995,201.864,0.23399999999999999,3.7460000000000004,7.6370000000000005,,,,26432894.0,776472526200.0,2857.857
Canada,1988,455.608,5.73,24.686,16.996,16244.786,0.56,106.406,5.925,210.882,0.221,3.97,7.867000000000001,,,,26806125.0,814240070000.0,2974.5190000000002
Canada,1989,462.81800000000004,1.58,7.21,17.028,16707.604,0.555,106.897,6.195,206.642,0.228,3.9330000000000003,7.603,,,,27179497.0,833918719400.0,3004.278
Canada,1990,462.11699999999996,-0.15,-0.7,16.779,17169.721,0.5529999999999999,99.152,5.756,213.28400000000002,0.209,3.6,7.744,662.91,104.81,46.86,27541323.0,835996829200.0,2949.8
Canada,1991,452.495,-2.08,-9.623,16.225,17622.216,0.552,104.17,4.723,201.32,0.16899999999999998,3.735,7.218999999999999,657.88,106.2,46.48,27888813.0,820551396951.48,2955.765
Canada,1992,467.037,3.21,14.543,16.547,18089.254,0.563,106.927,4.756,204.428,0.168,3.7880000000000003,7.242999999999999,673.69,110.23,47.02,28224410.0,830132669414.264,3029.434
Canada,1993,467.406,0.08,0.369,16.373,18556.66,0.547,98.91799999999999,4.843999999999999,207.57,0.17,3.465,7.271,672.18,112.85,46.79,28547964.0,854596316062.239,3096.948
Canada,1994,482.43699999999995,3.22,15.03,16.715999999999998,19039.096999999998,0.539,102.541,5.712000000000001,212.773,0.198,3.553,7.372000000000001,692.69,115.43,49.06,28860734.0,895509671206.5,3211.7740000000003
Canada,1995,494.92,2.59,12.484000000000002,16.97,19534.017,0.537,104.352,6.4639999999999995,215.50799999999998,0.222,3.5780000000000003,7.39,708.89,119.27,50.58,29164153.0,922093216717.0691,3280.275
Canada,1996,510.73699999999997,3.2,15.815999999999999,17.338,20044.754,0.544,106.28200000000001,6.124,222.22099999999998,0.20800000000000002,3.608,7.544,703.23,116.62,51.81,29457820.0,939604017851.682,3371.2070000000003
Canada,1997,524.789,2.75,14.052999999999999,17.644000000000002,20569.543,0.534,113.17399999999999,6.591,230.118,0.222,3.805,7.737,700.96,113.12,48.38,29742378.0,982580622632.7479,3397.19
Canada,1998,533.64,1.69,8.851,17.775,21103.182,0.521,119.352,6.76,233.263,0.225,3.9760000000000004,7.77,809.41,141.1,50.86,30022078.0,1023603491610.15,3350.327
Canada,1999,549.553,2.98,15.913,18.136,21652.736,0.509,119.697,7.047999999999999,236.239,0.233,3.95,7.796,744.27,121.63,43.87,30302511.0,1079504203034.26,3457.071
Canada,2000,572.1619999999999,4.11,22.609,18.705,22224.897999999997,0.502,129.34799999999998,7.171,238.455,0.23399999999999999,4.229,7.796,731.3,112.33,40.62,30588379.0,1138677097834.55,3557.887
Canada,2001,564.946,-1.26,-7.216,18.295,22789.843999999997,0.486,126.825,6.952000000000001,242.43200000000002,0.225,4.107,7.851,903.03,108.02,39.48,30880072.0,1162073386774.21,3471.46
Canada,2002,570.845,1.04,5.898,18.309,23360.689,0.47600000000000003,124.20700000000001,7.145,243.343,0.22899999999999998,3.984,7.805,981.57,126.64,46.01,31178260.0,1200474959648.65,3578.257
Canada,2003,587.178,2.86,16.333,18.648,23947.867000000002,0.479,123.322,7.212999999999999,259.121,0.22899999999999998,3.9160000000000004,8.229,1001.57,123.81,45.32,31488046.0,1225605406482.54,3594.0840000000003
Canada,2004,585.703,-0.25,-1.475,18.409000000000002,24533.57,0.462,115.671,7.515,268.164,0.23600000000000002,3.636,8.429,961.05,116.0,45.37,31815490.0,1267051594377.81,3636.6940000000004
Canada,2005,576.434,-1.58,-9.269,17.922,25110.005,0.44,116.765,7.599,262.118,0.23600000000000002,3.63,8.149,971.7,113.77,46.05,32164313.0,1311262890640.62,3673.987
Canada,2006,570.95,-0.95,-5.484,17.548,25680.955,0.423,114.09100000000001,7.742000000000001,260.411,0.23800000000000002,3.5060000000000002,8.004,882.12,119.69,43.57,32536994.0,1349429668407.86,3626.585
Canada,2007,594.221,4.08,23.27,18.044,26275.176,0.43,118.79299999999999,7.745,267.647,0.235,3.6069999999999998,8.128,894.32,111.91,45.64,32930795.0,1381196153981.96,3754.236
Canada,2008,575.587,-3.14,-18.634,17.265,26850.763,0.41200000000000003,112.632,6.984,258.803,0.21,3.378,7.763,877.95,110.03,45.25,33337638.0,1398902924338.65,3739.505
Canada,2009,542.55,-5.74,-33.037,16.077,27393.312,0.39799999999999996,93.37899999999999,5.391,254.65900000000002,0.16,2.767,7.546,800.9,95.76,40.22,33746093.0,1361508230167.97,3537.741
Canada,2010,555.55,2.4,13.0,16.269000000000002,27948.862,0.395,96.236,6.039,260.962,0.177,2.818,7.642,884.34,112.85,44.84,34147566.0,1407421802731.34,3612.92
Canada,2011,566.741,2.01,11.190999999999999,16.409000000000002,28515.603,0.389,87.255,6.057,263.156,0.175,2.526,7.619,756.74,103.44,45.98,34539156.0,1455579649195.03,3779.21
Canada,2012,569.737,0.53,2.9960000000000004,16.314,29085.34,0.385,81.779,6.562,266.634,0.188,2.342,7.635,791.74,112.82,48.38,34922031.0,1479801099264.15,3741.2459999999996
Canada,2013,576.327,1.16,6.59,16.328,29661.667,0.38,79.234,5.982,266.711,0.17,2.245,7.556,857.34,129.72,50.85,35296535.0,1514897262547.48,3856.0559999999996
Canada,2014,575.942,-0.07,-0.385,16.149,30237.609,0.371,76.385,5.946000000000001,259.763,0.16699999999999998,2.142,7.284,819.39,120.98,47.3,35664338.0,1552197280445.68,3897.7709999999997
Canada,2015,575.9069999999999,-0.01,-0.035,15.985999999999999,30813.516,0.368,77.744,6.263,260.99,0.174,2.158,7.244,861.77,132.11,52.24,36026668.0,1565171059334.2,3887.1279999999997
Canada,2016,564.033,-2.06,-11.874,15.503,31377.549,0.35600000000000004,72.861,6.192,258.91700000000003,0.17,2.003,7.1160000000000005,779.27,105.61,44.34,36382942.0,1586146825482.7,3871.303
Canada,2017,572.8340000000001,1.56,8.802,15.595,31950.382999999998,0.35,72.708,6.751,262.32,0.184,1.979,7.141,,,,36732091.0,1636443541168.36,3919.304
Canada,2018,586.505,2.39,13.67,15.82,32536.888,0.35100000000000003,60.158,7.171,271.173,0.193,1.6230000000000002,7.314,,,,37074558.0,1669401514253.32,3985.985
Canada,2019,576.651,-1.68,-9.854,15.414000000000001,33113.538,,51.656000000000006,7.171,265.863,0.192,1.381,7.106,,,,37411038.0,,3948.3520000000003
Cape Verde,1970,0.037000000000000005,0.0,0.0,0.136,0.633,0.098,,0.006999999999999999,0.028999999999999998,0.027000000000000003,,0.109,,,,268633.0,372565000.0,
Cape Verde,1971,0.037000000000000005,0.08,0.0,0.135,0.67,0.094,,0.004,0.033,0.013000000000000001,,0.122,,,,271315.0,391755000.0,
Cape Verde,1972,0.051,40.03,0.015,0.18899999999999997,0.721,0.128,,0.004,0.048,0.013000000000000001,,0.175,,,,271841.0,400675000.0,
Cape Verde,1973,0.062,21.38,0.011000000000000001,0.23,0.784,0.153,,0.006999999999999999,0.055,0.027000000000000003,,0.203,,,,271068.0,407190000.0,
Cape Verde,1974,0.066,5.98,0.004,0.244,0.85,0.158,,,0.066,,,0.244,,,,270228.0,417663000.0,
Cape Verde,1975,0.077,16.67,0.011000000000000001,0.285,0.9259999999999999,0.222,,,0.077,,,0.285,,,,270240.0,346360000.0,
Cape Verde,1976,0.073,-4.76,-0.004,0.27,1.0,0.207,,,0.073,,,0.27,,,,271345.0,354033000.0,
Cape Verde,1977,0.081,10.0,0.006999999999999999,0.295,1.08,0.24,,,0.081,,,0.295,,,,273335.0,336336000.0,
Cape Verde,1978,0.209,158.71,0.128,0.755,1.2890000000000001,0.5660000000000001,,0.006999999999999999,0.20199999999999999,0.025,,0.73,,,,276182.0,368475000.0,
Cape Verde,1979,0.249,19.47,0.040999999999999995,0.8909999999999999,1.538,0.654,,,0.249,,,0.8909999999999999,,,,279729.0,381193000.0,
Cape Verde,1980,0.121,-51.47,-0.128,0.426,1.659,0.302,,,0.121,,,0.426,,,,283848.0,400192000.0,1.4669999999999999
Cape Verde,1981,0.033,-72.73,-0.08800000000000001,0.114,1.692,0.076,,,0.033,,,0.114,,,,288678.0,434100000.0,1.4669999999999999
Cape Verde,1982,0.037000000000000005,11.11,0.004,0.124,1.729,0.08199999999999999,,,0.037000000000000005,,,0.124,,,,294244.0,446880000.0,0.5870000000000001
Cape Verde,1983,0.037000000000000005,0.0,0.0,0.122,1.765,0.075,,,0.037000000000000005,,,0.122,,,,300226.0,489104000.0,0.5870000000000001
Cape Verde,1984,0.084,130.0,0.048,0.275,1.849,0.166,,,0.084,,,0.275,,,,306140.0,507312000.0,0.5870000000000001
Cape Verde,1985,0.084,0.0,0.0,0.27,1.9340000000000002,0.153,,,0.084,,,0.27,,,,311668.0,552214000.0,0.5870000000000001
Cape Verde,1986,0.059000000000000004,-30.43,-0.026000000000000002,0.185,1.992,0.10300000000000001,,,0.059000000000000004,,,0.185,,,,316613.0,566886000.0,0.193
Cape Verde,1987,0.081,37.5,0.022000000000000002,0.251,2.073,0.136,,,0.081,,,0.251,,,,321137.0,592342000.0,0.205
Cape Verde,1988,0.073,-9.09,-0.006999999999999999,0.225,2.146,0.11699999999999999,,,0.073,,,0.225,,,,325744.0,628238000.0,0.282
Cape Verde,1989,0.081,10.0,0.006999999999999999,0.243,2.227,0.122,,,0.081,,,0.243,,,,331180.0,663300000.0,0.344
Cape Verde,1990,0.095,18.18,0.015,0.282,2.322,0.14300000000000002,,,0.095,,,0.282,-0.17,0.09,0.06,337953.0,668100000.0,0.344
Cape Verde,1991,0.099,3.85,0.004,0.28600000000000003,2.421,0.14300000000000002,,,0.099,,,0.28600000000000003,-0.15,0.09,0.06,346229.0,689942633.1,0.344
Cape Verde,1992,0.106,7.41,0.006999999999999999,0.299,2.5269999999999997,0.147,,,0.106,,,0.299,-0.12,0.1,0.08,355763.0,722536176.0,0.40700000000000003
Cape Verde,1993,0.11,3.45,0.004,0.3,2.637,0.139,,,0.11,,,0.3,-0.11,0.1,0.08,366057.0,790274593.2,0.41200000000000003
Cape Verde,1994,0.114,3.33,0.004,0.302,2.7510000000000003,0.132,,,0.114,,,0.302,-0.13,0.1,0.07,376409.0,861446192.8,0.49
Cape Verde,1995,0.121,6.45,0.006999999999999999,0.313,2.872,0.128,,,0.121,,,0.313,-0.09,0.1,0.09,386288.0,941287732.0,0.48
Cape Verde,1996,0.14300000000000002,18.18,0.022000000000000002,0.361,3.015,0.14,,,0.14300000000000002,,,0.361,-0.1,0.1,0.06,395533.0,1024669381.5,0.541
Cape Verde,1997,0.147,2.56,0.004,0.36200000000000004,3.161,0.131,,,0.147,,,0.36200000000000004,-0.09,0.1,0.07,404248.0,1122095900.4,0.54
Cape Verde,1998,0.158,7.5,0.011000000000000001,0.382,3.319,0.127,,,0.158,,,0.382,-0.06,0.1,0.08,412513.0,1238844918.5,0.5429999999999999
Cape Verde,1999,0.183,16.28,0.026000000000000002,0.436,3.502,0.13,,,0.183,,,0.436,-0.03,0.1,0.09,420456.0,1412383317.8,0.5429999999999999
Cape Verde,2000,0.21600000000000003,18.0,0.033,0.505,3.718,0.14,,,0.21600000000000003,,,0.505,0.0,0.1,0.08,428178.0,1540942324.0,1.3659999999999999
Cape Verde,2001,0.23399999999999999,8.47,0.018000000000000002,0.5379999999999999,3.9530000000000003,0.141,,,0.23399999999999999,,,0.5379999999999999,0.42,0.1,0.09,435701.0,1663976278.8,1.521
Cape Verde,2002,0.275,17.19,0.04,0.62,4.227,0.154,,,0.275,,,0.62,0.46,0.1,0.08,442955.0,1787222979.9,1.6540000000000001
Cape Verde,2003,0.308,12.0,0.033,0.684,4.535,0.162,,,0.308,,,0.684,0.5,0.1,0.08,449925.0,1904397540.5,1.6440000000000001
Cape Verde,2004,0.33,7.14,0.022000000000000002,0.722,4.865,0.163,,,0.33,,,0.722,0.53,0.11,0.09,456619.0,2022409372.4,1.798
Cape Verde,2005,0.44,33.33,0.11,0.95,5.305,0.2,,,0.44,,,0.95,0.64,0.11,0.09,463034.0,2194575610.2,2.804
Cape Verde,2006,0.473,7.5,0.033,1.0070000000000001,5.777,0.192,,,0.473,,,1.0070000000000001,0.6,0.11,0.09,469171.0,2457336146.8,2.98
Cape Verde,2007,0.506,6.98,0.033,1.064,6.2829999999999995,0.18600000000000003,,,0.506,,,1.064,0.64,0.11,0.09,475067.0,2720555245.8,3.321
Cape Verde,2008,0.469,-7.25,-0.037000000000000005,0.975,6.752000000000001,0.159,,,0.469,,,0.975,0.6,0.11,0.09,480846.0,2956642759.2,3.366
Cape Verde,2009,0.52,10.94,0.051,1.069,7.272,0.175,,,0.52,,,1.069,0.67,0.12,0.1,486667.0,2969179756.5,3.188
Cape Verde,2010,0.557,7.04,0.037000000000000005,1.13,7.829,0.18100000000000002,,,0.557,,,1.13,0.71,0.12,0.1,492644.0,3071163581.8,3.4130000000000003
Cape Verde,2011,0.616,10.53,0.059000000000000004,1.234,8.445,0.19,,,0.616,,,1.234,0.64,0.12,0.07,498858.0,3248220000.0,4.062
Cape Verde,2012,0.502,-18.45,-0.114,0.9940000000000001,8.947000000000001,0.153,,,0.502,,,0.9940000000000001,0.54,0.12,0.08,505241.0,3287052000.0,3.6430000000000002
Cape Verde,2013,0.495,-1.46,-0.006999999999999999,0.9670000000000001,9.441,0.149,,,0.495,,,0.9670000000000001,0.54,0.12,0.08,511740.0,3310254000.0,3.577
Cape Verde,2014,0.48700000000000004,-1.48,-0.006999999999999999,0.94,9.929,0.14400000000000002,,,0.48700000000000004,,,0.94,0.54,0.12,0.08,518275.0,3375218000.0,3.8489999999999998
Cape Verde,2015,0.491,0.75,0.004,0.9359999999999999,10.42,0.14400000000000002,,,0.491,,,0.9359999999999999,0.92,0.13,0.08,524740.0,3421236000.0,3.685
Cape Verde,2016,0.539,9.7,0.048,1.014,10.958,0.152,,,0.539,,,1.014,0.93,0.13,0.08,531140.0,3549154000.0,3.676
Cape Verde,2017,0.579,7.48,0.04,1.077,11.537,0.157,,,0.579,,,1.077,,,,537499.0,3695577638.567,
Cape Verde,2018,0.61,5.29,0.031,1.121,12.147,0.157,,,0.61,,,1.121,,,,543764.0,3882678731.568,
Cape Verde,2019,0.634,4.0,0.024,1.153,12.78,,,,0.634,,,1.153,,,,549936.0,,
Central African Republic,1970,0.209,11.76,0.022000000000000002,0.115,1.337,0.075,,,0.209,,,0.115,,,,1811157.0,2773212000.0,
Central African Republic,1971,0.183,-12.28,-0.026000000000000002,0.1,1.521,0.068,,,0.183,,,0.1,,,,1840517.0,2688468000.0,
Central African Republic,1972,0.16899999999999998,-8.0,-0.015,0.09,1.689,0.064,,,0.16899999999999998,,,0.09,,,,1867786.0,2636136000.0,
Central African Republic,1973,0.161,-4.35,-0.006999999999999999,0.085,1.85,0.057999999999999996,,,0.161,,,0.085,,,,1894850.0,2756895000.0,
Central African Republic,1974,0.114,-29.55,-0.048,0.059000000000000004,1.964,0.042,,,0.114,,,0.059000000000000004,,,,1924386.0,2673998000.0,
Central African Republic,1975,0.10300000000000001,-9.68,-0.011000000000000001,0.052000000000000005,2.066,0.038,,,0.10300000000000001,,,0.052000000000000005,,,,1958367.0,2722734000.0,
Central African Republic,1976,0.128,25.0,0.026000000000000002,0.064,2.195,0.045,,,0.128,,,0.064,,,,1997017.0,2840640000.0,
Central African Republic,1977,0.128,0.0,0.0,0.063,2.323,0.042,,,0.128,,,0.063,,,,2039914.0,3072056000.0,
Central African Republic,1978,0.147,14.29,0.018000000000000002,0.07,2.47,0.047,,,0.147,,,0.07,,,,2087661.0,3110550000.0,
Central African Republic,1979,0.10300000000000001,-30.0,-0.044000000000000004,0.048,2.572,0.034,,,0.10300000000000001,,,0.048,,,,2140778.0,3029910000.0,
Central African Republic,1980,0.106,3.57,0.004,0.048,2.678,0.037000000000000005,,,0.106,,,0.048,,,,2199359.0,2898666000.0,0.775
Central African Republic,1981,0.136,27.59,0.028999999999999998,0.06,2.8139999999999996,0.046,,,0.136,,,0.06,,,,2264441.0,2941447000.0,1.0659999999999998
Central African Republic,1982,0.14300000000000002,5.41,0.006999999999999999,0.061,2.957,0.048,,,0.14300000000000002,,,0.061,,,,2335339.0,2993424000.0,1.074
Central African Republic,1983,0.147,2.56,0.004,0.061,3.103,0.052000000000000005,,,0.147,,,0.061,,,,2408322.0,2810015000.0,1.063
Central African Republic,1984,0.15,2.5,0.004,0.061,3.2539999999999996,0.05,,,0.15,,,0.061,,,,2478382.0,3012834000.0,1.077
Central African Republic,1985,0.161,7.32,0.011000000000000001,0.063,3.415,0.052000000000000005,,,0.161,,,0.063,,,,2542170.0,3115672000.0,1.051
Central African Republic,1986,0.161,0.0,0.0,0.062,3.576,0.05,,,0.161,,,0.062,,,,2597765.0,3224550000.0,1.2409999999999999
Central African Republic,1987,0.26,61.36,0.099,0.098,3.8360000000000003,0.085,,,0.26,,,0.098,,,,2646836.0,3065439000.0,1.149
Central African Republic,1988,0.231,-11.27,-0.028999999999999998,0.086,4.067,0.07400000000000001,,,0.231,,,0.086,,,,2693974.0,3129941000.0,1.155
Central African Republic,1989,0.249,7.94,0.018000000000000002,0.091,4.316,0.078,,,0.249,,,0.091,,,,2745735.0,3210000000.0,1.1520000000000001
Central African Republic,1990,0.198,-20.59,-0.051,0.07,4.513999999999999,0.063,,,0.198,,,0.07,52.32,17.64,20.47,2806740.0,3155955000.0,1.226
Central African Republic,1991,0.205,3.7,0.006999999999999999,0.071,4.718999999999999,0.064,,,0.205,,,0.071,53.09,17.93,20.93,2878507.0,3196204669.2,1.286
Central African Republic,1992,0.21600000000000003,5.36,0.011000000000000001,0.073,4.935,0.069,,,0.21600000000000003,,,0.073,53.58,18.05,21.3,2959236.0,3153286837.8,1.238
